Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2016-03-05,Chelsea,Stoke City,1.0,1.0,D,1.0,0.0,H,M Clattenburg,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,1.5,3.9,6.75,1.5,4.0,6.1,1.48,4.2,7.0,1.52,4.44,7.28,1.53,3.75,7.0,,,,1.53,4.3,7.0,47.0,1.53,1.5,4.5,4.23,7.5,6.89,39.0,1.88,1.82,2.07,1.98,32.0,-1.0,1.86,1.82,2.11,2.05,1.52,4.32,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Everton,West Ham United,2.0,3.0,A,1.0,0.0,H,A Taylor,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,1.73,4.0,5.0,1.7,3.6,5.0,1.8,3.5,4.2,1.67,3.8,5.0,1.71,4.11,5.17,1.75,3.5,5.0,,,,1.7,4.1,5.2,47.0,1.8,1.7,4.2,3.91,5.25,4.93,39.0,1.77,1.72,2.2,2.1,31.0,-1.0,2.24,2.18,1.77,1.72,1.67,4.27,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Manchester City,Aston Villa,4.0,0.0,H,0.0,0.0,D,L Mason,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,1.19,6.5,13.0,1.2,5.8,13.0,1.2,6.5,15.0,1.22,7.08,16.27,1.22,5.5,17.0,,,,1.22,7.0,15.0,46.0,1.24,1.21,7.5,6.67,17.0,14.95,35.0,1.58,1.53,2.6,2.46,32.0,-2.0,2.11,2.04,1.9,1.82,1.19,7.99,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Newcastle United,Bournemouth,1.0,3.0,A,0.0,1.0,A,P Tierney,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,2.5,3.4,2.65,2.6,3.1,2.7,2.5,3.25,2.75,2.74,3.4,2.77,2.62,3.1,2.8,,,,2.7,3.4,2.75,47.0,2.74,2.63,3.49,3.3,2.88,2.74,39.0,2.02,1.93,1.97,1.87,29.0,0.0,1.96,1.9,2.0,1.96,2.59,3.4,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,N Swarbrick,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0,1.6,4.0,6.5,1.5,3.9,6.75,1.6,3.7,5.4,1.57,3.8,6.0,1.63,4.04,6.29,1.62,3.6,6.0,,,,1.6,4.1,6.5,47.0,1.65,1.59,4.1,3.88,6.75,6.19,39.0,2.05,1.97,1.89,1.83,32.0,-1.0,2.12,2.05,1.86,1.82,1.62,4.2,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Swansea City,Norwich City,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,2.05,3.5,4.0,1.91,3.3,4.1,1.9,3.45,3.8,1.95,3.3,3.8,2.04,3.47,4.13,2.05,3.1,4.0,,,,2.0,3.5,4.2,46.0,2.05,2.0,3.5,3.38,4.2,3.99,38.0,2.19,2.11,1.79,1.72,29.0,-0.25,1.75,1.73,2.23,2.18,2.16,3.33,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Tottenham Hotspur,Arsenal,2.0,2.0,D,0.0,1.0,A,M Oliver,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0,2.38,3.4,3.25,2.35,3.4,2.85,2.5,3.2,2.75,2.3,3.3,3.0,2.39,3.54,3.13,2.4,3.1,3.1,,,,2.38,3.6,3.1,47.0,2.5,2.36,3.62,3.38,3.25,3.08,40.0,1.86,1.8,2.11,2.0,30.0,-0.25,2.08,2.02,1.9,1.85,2.31,3.51,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-05,Watford,Leicester City,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,3.0,3.4,2.55,2.7,3.4,2.45,3.0,3.2,2.3,2.9,3.2,2.4,3.01,3.33,2.58,2.8,3.1,2.62,,,,3.0,3.3,2.55,46.0,3.01,2.94,3.4,3.25,2.62,2.5,37.0,2.24,2.11,1.8,1.71,29.0,0.25,1.8,1.75,2.21,2.14,2.99,3.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-06,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,A Marriner,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0,3.8,3.5,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.71,3.5,2.15,3.75,3.1,2.15,,,,3.75,3.4,2.15,45.0,3.8,3.63,3.5,3.39,2.19,2.1,37.0,2.12,2.07,1.81,1.74,29.0,0.25,2.12,2.06,1.86,1.81,3.78,3.51,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-06,West Bromwich Albion,Manchester United,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,4.33,3.4,2.0,4.2,3.25,1.91,3.8,3.45,1.9,4.0,3.25,1.95,4.24,3.42,2.03,4.0,3.2,2.0,,,,4.33,3.3,2.05,45.0,4.33,4.1,3.5,3.32,2.06,1.99,36.0,2.36,2.29,1.65,1.61,28.0,0.75,1.68,1.65,2.4,2.31,4.45,3.61,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-12,Bournemouth,Swansea City,3.0,2.0,H,1.0,1.0,D,R East,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,1.91,3.3,4.1,2.0,3.3,3.6,1.91,3.3,4.2,1.96,3.49,4.47,2.0,3.2,4.0,,,,1.95,3.4,4.5,45.0,2.0,1.95,3.5,3.34,4.5,4.26,38.0,2.36,2.25,1.7,1.63,28.0,-0.5,2.0,1.94,1.98,1.92,2.02,3.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-12,Norwich City,Manchester City,0.0,0.0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,4.2,1.6,6.0,3.75,1.57,5.4,3.7,1.6,5.75,4.0,1.57,6.0,4.2,1.63,6.0,3.6,1.62,,,,6.25,4.2,1.6,44.0,6.75,5.86,4.33,4.0,1.65,1.6,36.0,1.86,1.79,2.15,2.01,31.0,1.0,1.9,1.83,2.12,2.03,6.85,4.31,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-12,Stoke City,Southampton,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0,2.7,3.2,2.9,2.7,3.2,2.6,2.65,3.1,2.65,2.7,3.1,2.75,2.73,3.22,2.91,2.7,3.1,2.7,,,,2.75,3.2,2.88,45.0,2.75,2.68,3.22,3.14,2.93,2.8,37.0,2.5,2.37,1.65,1.57,27.0,0.0,1.93,1.89,2.02,1.97,2.72,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-13,Aston Villa,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,7.0,4.2,1.45,6.1,4.0,1.5,7.0,4.2,1.48,7.27,4.41,1.52,7.0,4.0,1.5,,,,7.0,4.4,1.5,45.0,7.75,6.97,4.5,4.26,1.53,1.49,37.0,1.98,1.9,1.97,1.89,30.0,1.0,2.08,2.03,1.88,1.83,7.45,4.5,1.51,76.0,73.0,78.0,73.0,74.0,77.0,,75.0,76.0,75.0,74.0,Brad Guzan,Jordan Veretout,Rudy Gestede,Alan Hutton,Aly Cissokho,Jores Okore,Joleon Lescott,Ashley Westwood,Jordan Ayew,Idrissa Gueye,Carles Gil,Aston Villa,69.0,78.0,85.0,81.0,79.0,77.0,77.0,80.0,79.0,83.0,74.0,Hugo Lloris,Dele Alli,Harry Kane,Toby Alderweireld,Kyle Walker,Kevin Wimmer,Danny Rose,Mousa Dembélé,Erik Lamela,Christian Eriksen,Eric Dier,Tottenham Hotspur
E0,2016-03-14,Leicester City,Newcastle United,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,1.57,4.33,6.25,1.53,4.0,6.0,1.65,3.6,5.1,1.55,4.0,6.0,1.62,4.29,5.92,1.62,3.6,6.0,,,,1.62,4.2,6.0,43.0,1.67,1.59,4.33,4.08,6.5,5.76,36.0,1.81,1.74,2.2,2.07,29.0,-1.0,2.08,2.0,1.91,1.86,1.58,4.36,6.35,71.0,60.0,76.0,71.0,73.0,74.0,78.0,74.0,72.0,71.0,76.0,Kasper Schmeichel,Jamie Vardy,Shinji Okazaki,Danny Simpson,Wes Morgan,Christian Fuchs,Robert Huth,Riyad Mahrez,Daniel Drinkwater,Marc Albrighton,N'Golo Kanté,Leicester City,77.0,76.0,69.0,77.0,76.0,68.0,76.0,73.0,73.0,80.0,78.0,Robert Elliot,Jonjo Shelvey,Aleksandar Mitrovic,Daryl Janmaat,Jack Colback,Jamaal Lascelles,Steven Taylor,Ayoze Pérez,Vurnon Anita,Georginio Wijnaldum,Moussa Sissoko,Newcastle United
E0,2016-03-19,Chelsea,West Ham United,2.0,2.0,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5.0,1.76,3.9,5.1,1.73,3.6,5.0,,,,1.73,3.9,5.2,47.0,1.78,1.72,3.96,3.78,5.25,4.89,40.0,1.92,1.83,2.07,1.97,31.0,-1.0,2.42,2.28,1.89,1.66,1.83,3.76,4.78,87.0,81.0,86.0,80.0,82.0,85.0,83.0,77.0,82.0,84.0,70.0,Thibaut Courtois,Cesc Fàbregas,Loïc Remy,Branislav Ivanovic,César Azpilicueta,John Terry,Gary Cahill,John Obi Mikel,Willian,Oscar,Kenedy,Chelsea,76.0,75.0,78.0,79.0,79.0,73.0,78.0,76.0,75.0,76.0,81.0,Adrián,Mark Noble,Diafra Sakho,Angelo Ogbonna,Michail Antonio,Aaron Cresswell,Winston Reid,Manuel Lanzini,Cheikhou Kouyaté,Enner Valencia,Dimitri Payet,West Ham United
E0,2016-03-19,Crystal Palace,Leicester City,0.0,1.0,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.95,3.2,2.4,3.0,3.2,2.3,2.9,3.25,2.4,2.96,3.35,2.6,3.0,3.1,2.5,,,,3.0,3.3,2.55,47.0,3.1,2.93,3.5,3.26,2.6,2.48,39.0,2.2,2.14,1.76,1.7,30.0,0.25,1.81,1.76,2.22,2.13,2.89,3.35,2.66,76.0,,73.0,76.0,76.0,74.0,78.0,79.0,76.0,77.0,74.0,Wayne Hennessey,Yannick Bolasie,Emmanuel Adebayor,Joel Ward,Pape Souaré,Damien Delaney,Scott Dann,Yohan Cabaye,Mile Jedinak,Wilfried Zaha,Joe Ledley,Crystal Palace,60.0,71.0,76.0,74.0,78.0,73.0,71.0,71.0,76.0,74.0,72.0,Kasper Schmeichel,Shinji Okazaki,Jamie Vardy,Christian Fuchs,Robert Huth,Wes Morgan,Danny Simpson,Marc Albrighton,N'Golo Kanté,Riyad Mahrez,Daniel Drinkwater,Leicester City
E0,2016-03-19,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,M Clattenburg,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,,,,2.7,3.6,2.7,47.0,2.77,2.62,3.7,3.48,2.75,2.63,39.0,1.75,1.7,2.23,2.14,29.0,0.25,1.71,1.67,2.35,2.26,2.7,3.66,2.65,79.0,80.0,74.0,81.0,72.0,83.0,81.0,,77.0,80.0,75.0,Joel Robles,Ross Barkley,Romelu Lukaku,Seamus Coleman,Ramiro Funes Mori,Leighton Baines,Phil Jagielka,Aaron Lennon,Tom Cleverley,James McCarthy,Muhamed Besic,Everton,55.0,79.0,78.0,80.0,74.0,76.0,83.0,73.0,87.0,86.0,78.0,David Ospina,Alex Iwobi,Danny Welbeck,Nacho Monreal,Héctor Bellerín,Gabriel Paulista,Laurent Koscielny,Mohamed Elneny,Mesut Özil,Alexis Sánchez,Francis Coquelin,Arsenal
E0,2016-03-19,Swansea City,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,1.67,3.8,6.0,1.6,3.75,5.75,1.55,4.0,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6.0,,,,1.7,3.8,5.75,47.0,1.73,1.66,4.0,3.73,6.0,5.58,40.0,2.29,2.15,1.82,1.69,31.0,-1.0,2.34,2.22,1.74,1.7,1.68,4.05,5.55,75.0,77.0,78.0,76.0,78.0,81.0,61.0,77.0,76.0,78.0,,Lukasz Fabianski,Modou Barrow,Bafétimbi Gomis,Angel Rangel,Federico Fernández,Ashley Williams,Stephen Kingsley,Jack Cork,Leroy Fer,Gylfi Sigurdsson,Ki Sung-yueng,Swansea City,76.0,73.0,78.0,73.0,74.0,77.0,,75.0,76.0,75.0,74.0,Brad Guzan,Jordan Veretout,Rudy Gestede,Alan Hutton,Aly Cissokho,Ciaran Clark,Joleon Lescott,Ashley Westwood,Jordan Ayew,Idrissa Gueye,Carles Gil,Aston Villa
E0,2016-03-19,Watford,Stoke City,1.0,2.0,A,0.0,1.0,A,C Pawson,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,2.4,3.25,3.3,2.4,3.1,3.0,2.4,3.2,2.85,2.3,3.1,3.2,2.4,3.27,3.36,2.5,3.0,3.1,,,,2.45,3.2,3.3,47.0,2.5,2.39,3.27,3.16,3.36,3.17,39.0,2.51,2.37,1.63,1.58,30.0,-0.25,2.08,2.03,1.9,1.84,2.22,3.27,3.79,72.0,75.0,75.0,71.0,74.0,77.0,69.0,76.0,77.0,79.0,75.0,Heurelho Gomes,Odion Ighalo,Troy Deeney,Craig Cathcart,Miguel Britos,Allan Nyom,Nathan Aké,Valon Behrami,Etienne Capoue,Mario Suárez,José Manuel Jurado,Watford,78.0,75.0,77.0,72.0,77.0,76.0,75.0,76.0,77.0,71.0,75.0,Jack Butland,Marko Arnautovic,Joselu,Phil Bardsley,Geoff Cameron,Philipp Wollscheid,Marc Muniesa,Ibrahim Afellay,Giannelli Imbula,Jonathan Walters,Glenn Whelan,Stoke City
E0,2016-03-19,West Bromwich Albion,Norwich City,0.0,1.0,A,0.0,0.0,D,A Taylor,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.31,3.24,3.6,2.25,3.2,3.3,,,,2.25,3.2,3.7,46.0,2.33,2.23,3.3,3.2,3.7,3.45,38.0,2.51,2.35,1.65,1.58,30.0,-0.25,1.96,1.91,2.03,1.95,2.44,3.25,3.3,77.0,80.0,79.0,78.0,66.0,75.0,77.0,75.0,78.0,75.0,76.0,Ben Foster,Stéphane Sessegnon,Salomón Rondón,Jonny Evans,Craig Dawson,Gareth McAuley,Jonas Olsson,Craig Gardner,Claudio Yacob,Darren Fletcher,Saido Berahino,West Bromwich Albion,55.0,70.0,75.0,77.0,75.0,73.0,76.0,68.0,74.0,74.0,69.0,John Ruddy,Dieudonne Mbokani Bezua,Patrick Bamford,Timm Klose,Sebastien Bassong,Russell Martin,Martin Olsson,Gary O'Neil,Jonny Howson,Matthew Jarvis,Robbie Brady,Norwich City
E0,2016-03-20,Manchester City,Manchester United,0.0,1.0,A,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,1.83,3.6,4.0,1.8,3.5,4.2,1.8,3.6,4.5,1.86,3.75,4.61,1.85,3.4,4.5,,,,1.85,3.75,4.6,46.0,1.87,1.83,3.8,3.62,4.75,4.42,39.0,2.0,1.93,1.94,1.86,28.0,-0.5,1.87,1.83,2.12,2.04,2.01,3.61,4.09,85.0,87.0,84.0,81.0,80.0,79.0,80.0,80.0,88.0,77.0,82.0,Joe Hart,Yaya Touré,Sergio Agüero,Martín Demichelis,Gaël Clichy,Bacary Sagna,Eliaquim Mangala,Jesús Navas,David Silva,Fernandinho,Raheem Sterling,Manchester City,80.0,59.0,86.0,81.0,79.0,80.0,81.0,82.0,84.0,69.0,69.0,David de Gea,Michael Carrick,Marcus Rashford,Matteo Darmian,Chris Smalling,Daley Blind,Marcos Rojo,Morgan Schneiderlin,Juan Mata,Jesse Lingard,Anthony Martial,Manchester United
E0,2016-03-20,Newcastle United,Sunderland,1.0,1.0,D,0.0,1.0,A,M Atkinson,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,2.1,3.5,3.8,2.1,3.2,3.5,2.1,3.3,3.3,2.05,3.3,3.6,2.13,3.43,3.85,2.2,3.1,3.5,,,,2.1,3.5,3.8,47.0,2.2,2.11,3.53,3.34,3.85,3.61,39.0,2.12,2.01,1.85,1.79,30.0,-0.25,1.93,1.81,2.14,2.06,2.24,3.22,3.79,75.0,76.0,69.0,68.0,77.0,77.0,76.0,73.0,80.0,78.0,77.0,Robert Elliot,Andros Townsend,Aleksandar Mitrovic,Jamaal Lascelles,Chancel Mbemba,Daryl Janmaat,Jack Colback,Ayoze Pérez,Georginio Wijnaldum,Moussa Sissoko,Jonjo Shelvey,Newcastle United,,79.0,74.0,79.0,74.0,74.0,70.0,76.0,78.0,74.0,79.0,Vito Mannone,Fabio Borini,Jermain Defoe,Younes Kaboul,Lamine Koné,Patrick van Aanholt,DeAndre Yedlin,Jack Rodwell,Yann M'Vila,Jan Kirchhoff,Wahbi Khazri,Sunderland
E0,2016-03-20,Southampton,Liverpool,3.0,2.0,H,0.0,2.0,A,R East,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.71,3.29,2.88,2.75,3.0,2.75,,,,2.7,3.25,2.9,45.0,2.75,2.61,3.4,3.21,2.9,2.81,38.0,2.35,2.22,1.7,1.65,27.0,0.25,1.64,1.6,2.47,2.4,2.94,3.3,2.65,77.0,75.0,76.0,74.0,81.0,78.0,63.0,78.0,76.0,79.0,73.0,Fraser Forster,Graziano Pellè,Shane Long,Virgil van Dijk,José Fonte,Ryan Bertrand,Cuco Martina,Jordy Clasie,Steven Davis,Dusan Tadic,Oriol Romeu,Southampton,83.0,76.0,78.0,79.0,81.0,81.0,72.0,80.0,77.0,84.0,75.0,Simon Mignolet,Daniel Sturridge,Divock Origi,Dejan Lovren,Mamadou Sakho,Nathaniel Clyne,Jon Flanagan,Adam Lallana,Joe Allen,Philippe Coutinho,Emre Can,Liverpool
E0,2016-03-20,Tottenham Hotspur,Bournemouth,3.0,0.0,H,2.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,1.53,4.33,7.0,1.5,4.33,5.75,1.5,4.0,6.1,1.53,4.0,6.0,1.56,4.41,6.57,1.57,3.75,6.5,,,,1.53,4.4,7.0,46.0,1.57,1.53,4.5,4.24,7.0,6.2,38.0,1.8,1.73,2.23,2.09,31.0,-1.0,1.96,1.88,2.04,1.98,1.52,4.31,7.55,80.0,78.0,85.0,77.0,77.0,81.0,79.0,79.0,83.0,74.0,69.0,Hugo Lloris,Mousa Dembélé,Harry Kane,Kevin Wimmer,Danny Rose,Toby Alderweireld,Kyle Walker,Erik Lamela,Christian Eriksen,Eric Dier,Dele Alli,Tottenham Hotspur,73.0,69.0,76.0,72.0,70.0,71.0,72.0,73.0,74.0,73.0,79.0,Artur Boruc,Benik Afobe,Joshua King,Simon Francis,Adam Smith,Charlie Daniels,Steve Cook,Harry Arter,Matt Ritchie,Andrew Surman,Max Gradel,Bournemouth
E0,2016-04-02,Arsenal,Watford,4.0,0.0,H,2.0,0.0,H,A Taylor,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5.0,9.0,1.36,5.4,9.82,1.36,4.8,8.5,,,,1.36,5.4,9.5,45.0,1.38,1.35,5.4,5.03,10.0,9.07,39.0,1.75,1.69,2.25,2.16,29.0,-1.25,1.85,1.81,2.11,2.07,1.35,5.55,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,Aston Villa,Chelsea,0.0,4.0,A,0.0,2.0,A,N Swarbrick,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,6.5,4.33,1.57,6.0,3.9,1.55,6.1,4.0,1.5,6.0,4.0,1.62,6.46,4.12,1.6,6.5,3.75,1.57,,,,6.5,4.0,1.6,45.0,6.6,6.14,4.33,3.98,1.68,1.58,40.0,2.06,1.98,1.9,1.82,31.0,1.0,1.89,1.82,2.11,2.05,4.93,3.63,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,Bournemouth,Manchester City,0.0,4.0,A,0.0,3.0,A,R Madley,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,3.75,3.6,2.1,3.6,3.4,2.0,3.6,3.3,2.0,3.75,3.5,2.05,3.7,3.65,2.1,3.75,3.3,2.05,,,,3.7,3.6,2.1,45.0,3.75,3.62,3.71,3.5,2.13,2.05,40.0,1.9,1.81,2.06,1.99,29.0,0.5,1.87,1.82,2.11,2.06,3.94,3.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,Liverpool,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,D,J Moss,15.0,18.0,7.0,5.0,11.0,11.0,12.0,9.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3.0,2.9,,,,2.5,3.4,3.0,44.0,2.6,2.47,3.5,3.34,3.03,2.91,39.0,2.02,1.93,1.95,1.87,28.0,0.0,1.81,1.77,2.18,2.1,2.15,3.56,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,Norwich City,Newcastle United,3.0,2.0,H,1.0,0.0,H,M Dean,13.0,13.0,6.0,5.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,,,,2.25,3.3,3.6,45.0,2.25,2.18,3.44,3.29,3.7,3.48,38.0,2.22,2.13,1.77,1.71,30.0,-0.25,1.9,1.87,2.07,2.0,2.31,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,Stoke City,Swansea City,2.0,2.0,D,1.0,0.0,H,M Atkinson,12.0,12.0,5.0,3.0,6.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.17,3.39,3.8,2.2,3.3,3.3,,,,2.25,3.2,3.75,46.0,2.25,2.16,3.4,3.28,3.87,3.58,38.0,2.38,2.29,1.68,1.61,30.0,-0.25,1.88,1.85,2.07,2.02,2.13,3.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,Sunderland,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,R East,22.0,3.0,7.0,0.0,11.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.15,3.2,3.8,2.11,3.36,4.0,2.05,3.1,4.0,,,,2.1,3.25,4.1,46.0,2.15,2.08,3.4,3.27,4.1,3.81,38.0,2.49,2.39,1.63,1.57,29.0,-0.5,2.12,2.07,1.85,1.81,2.0,3.4,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
